permaslug,slug,name,author,hf_slug,created_at,context_length,input_modalities,supports_reasoning,group,open_weight,multimodal,p_in,p_out,p_cache,prompt_tokens,completion_tokens,requests,tool_calls,has_free_variant,q_intelligence,q_coding,q_agentic,q_frontend,q_appbuild,p_in_weighted,cost_per_request,share_input_tokens,p_blend,tokens,age_days
moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,moonshotai/Kimi-K2.5,2026-01-27 04:11:16+00:00,262144,"['text', 'image']",True,Other,True,True,0.44999999999999996,2.25,0.07,72682257131.0,4875678479.0,5494966.0,0.0,False,36.0,46.8,21.7,1240.75,1196.857142857143,0.202509,0.442518655,0.9371350147389514,0.5631569734698874,77557935610.0,206
upstage/solar-pro-3,upstage/solar-pro-3,Upstage: Solar Pro 3,upstage,,2026-01-27 02:33:20.601000+00:00,128000,['text'],True,Other,False,False,0.15,0.6,0.015,100637332.0,55160146.0,109482.0,0.0,False,14.5,16.2,2.9,,,0.055807,0.0511601769,0.6459496860404891,0.3093226412817799,155797478.0,207
minimax/minimax-m2-her-20260123,minimax/minimax-m2-her,MiniMax: MiniMax M2-her,minimax,,2026-01-23 14:07:19.197000+00:00,65536,['text'],False,Other,False,False,0.3,1.2,0.03,659996539.0,6759535.0,132095.0,0.0,False,,,,,,,,0.989862057109659,0.3091241486013068,666756074.0,210
writer/palmyra-x5-20250428,writer/palmyra-x5,Writer: Palmyra X5,writer,,2026-01-21 13:57:03.149000+00:00,1040000,['text'],False,Other,False,False,0.6,6.0,,47037547.0,1781674.0,15029.0,0.0,False,,,,,,,,0.9635046614119468,0.7970748283754873,48819221.0,212
liquid/lfm-2.5-1.2b-thinking-20260120,liquid/lfm-2.5-1.2b-thinking,LiquidAI: LFM2.5-1.2B-Thinking,liquid,LiquidAI/LFM2.5-1.2B-Thinking,2026-01-20 16:45:27.038000+00:00,32768,['text'],True,Other,True,False,,,,,,,,,,,,,,,,,,,213
liquid/lfm-2.5-1.2b-instruct-20260120,liquid/lfm-2.5-1.2b-instruct,LiquidAI: LFM2.5-1.2B-Instruct,liquid,LiquidAI/LFM2.5-1.2B-Instruct,2026-01-20 16:45:21.850000+00:00,32768,['text'],False,Other,True,False,,,,,,,,,,,,,,,,,,,213
openai/gpt-audio,openai/gpt-audio,OpenAI: GPT Audio,openai,,2026-01-19 22:42:49.327000+00:00,128000,"['text', 'audio']",False,GPT,False,True,2.5,10.0,,20915985.0,12076888.0,44853.0,0.0,False,,,,,,,,0.6339546422647098,5.245340183014677,32992873.0,214
openai/gpt-audio-mini,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,openai,,2026-01-19 21:50:19.564000+00:00,128000,"['text', 'audio']",False,GPT,False,True,0.6,2.4,,255555896.0,58571867.0,271176.0,0.0,False,,,,,,,,0.8135412596434528,0.935625732641785,314127763.0,214
z-ai/glm-4.7-flash-20260119,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai,zai-org/GLM-4.7-Flash,2026-01-19 14:45:13.352000+00:00,200000,['text'],True,Other,True,False,0.06,0.39999999999999997,0.01,17430496422.0,1562396312.0,6512614.0,0.0,False,,,,1167.75,1168.5,0.027892,0.0194271832,0.9177378436301551,0.08796913316574725,18992892734.0,214
black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,Black Forest Labs: FLUX.2 Klein 4B,black-forest-labs,black-forest-labs/FLUX.2-klein-4B,2026-01-14 22:20:28.450000+00:00,40960,"['text', 'image']",False,Other,True,True,,,,156787141.0,345832913.0,70624.0,0.0,False,,,,1063.625,,0.0,1.4886792452,0.3119396843644444,,502620054.0,219
openai/gpt-5.2-codex-20260114,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai,,2026-01-14 16:48:35.067000+00:00,400000,"['text', 'image']",True,GPT,False,True,1.75,14.0,0.175,1213702552.0,30534510.0,57595.0,0.0,False,,,,,1114.4,1.034724,1.2108127272,0.9754592505459382,2.050624180812257,1244237062.0,219
allenai/molmo-2-8b-20260109,allenai/molmo-2-8b,AllenAI: Molmo2 8B,allenai,allenai/Molmo2-8B,2026-01-09 22:11:12.589000+00:00,36864,"['text', 'image', 'video']",False,Other,True,True,,,,,,,,,,,,,,,,,,,224
allenai/olmo-3.1-32b-instruct-20251215,allenai/olmo-3.1-32b-instruct,AllenAI: Olmo 3.1 32B Instruct,allenai,allenai/Olmo-3.1-32B-Instruct,2026-01-06 19:42:34+00:00,65536,['text'],False,Other,True,False,,,,,,,,,,,,,,,,,,,227
bytedance-seed/seedream-4.5-20251203,bytedance-seed/seedream-4.5,ByteDance Seed: Seedream 4.5,bytedance-seed,,2025-12-23 19:51:46+00:00,4096,"['image', 'text']",False,Other,False,True,,,,110286372.0,2829694410.0,141888.0,0.0,False,,,,,,,,0.037512616638594065,,2939980782.0,241
bytedance-seed/seed-1.6-flash-20250625,bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,bytedance-seed,,2025-12-23 15:50:11+00:00,262144,"['image', 'text', 'video']",True,Other,False,True,0.075,0.3,,1805961671.0,228599136.0,1309307.0,0.0,False,,,,,,,,0.887642023175963,0.10028054478540832,2034560807.0,241
bytedance-seed/seed-1.6-20250625,bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,bytedance-seed,,2025-12-23 15:49:57+00:00,262144,"['image', 'text', 'video']",True,Other,False,True,0.25,2.0,,77172322.0,17140673.0,15587.0,0.0,False,,,,,,,,0.8182575688535816,0.5680492545062322,94312995.0,241
minimax/minimax-m2.1,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,minimax,MiniMaxAI/MiniMax-M2.1,2025-12-23 01:56:37+00:00,204800,['text'],True,Other,True,False,0.3,1.2,0.03,1196418578.0,47816552.0,61772.0,0.0,False,,,,1217.75,1191.0,0.182856,0.1884584615,0.9615695210277498,0.3345874310750251,1244235130.0,242
z-ai/glm-4.7-20251222,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai,zai-org/GLM-4.7,2025-12-22 04:33:34.884000+00:00,200000,['text'],True,Other,True,False,0.39999999999999997,1.75,0.08,50302035251.0,3432988714.0,4441086.0,0.0,False,34.5,45.3,26.2,1218.0,1149.8333333333333,0.316189,0.4190350756,0.9361126419849359,0.48624793332033645,53735023965.0,242
google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,google,,2025-12-17 15:57:58+00:00,1048576,"['text', 'image', 'file', 'audio', 'video']",True,Gemini,False,True,0.5,3.0,0.049999999999999996,813490277310.0,31273637846.0,88283641.0,0.0,False,,,,1216.0,1124.1,0.369853,0.5641821063,0.9629794345083682,0.5925514137290795,844763915156.0,247
mistralai/mistral-small-creative-20251216,mistralai/mistral-small-creative,Mistral: Mistral Small Creative,mistralai,,2025-12-16 18:10:53.032000+00:00,32768,['text'],False,Mistral,False,False,,,,,,,,,,,,,,,,,,,248
allenai/olmo-3.1-32b-think-20251215,allenai/olmo-3.1-32b-think,AllenAI: Olmo 3.1 32B Think,allenai,allenai/Olmo-3.1-32B-Think,2025-12-16 17:55:19+00:00,65536,['text'],True,Other,True,False,,,,,,,,,,,,952.25,1055.5,,,,,,248
black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,Black Forest Labs: FLUX.2 Max,black-forest-labs,,2025-12-16 03:59:30.221000+00:00,46864,"['text', 'image']",False,Other,False,True,,,,50955518.0,329818296.0,25949.0,0.0,False,,,,,,,,0.13382096175342562,,380773814.0,248
xiaomi/mimo-v2-flash-20251210,xiaomi/mimo-v2-flash,Xiaomi: MiMo-V2-Flash,xiaomi,XiaomiMiMo/MiMo-V2-Flash,2025-12-14 16:55:08+00:00,262144,['text'],True,Other,True,False,,,,,,,,,,49.8,,1167.0,1195.0,,,,,,250
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nvidia,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,2025-12-14 16:54:35+00:00,256000,['text'],True,Other,True,False,0.049999999999999996,0.19999999999999998,0.03,43682639986.0,3582790477.0,2824119.0,0.0,True,14.5,14.4,2.0,,,0.049867,0.0377286947,0.9241985010629564,0.06137022484055653,47265430463.0,250
openai/gpt-5.2-chat-20251211,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,openai,,2025-12-10 18:03:03.398000+00:00,128000,"['file', 'image', 'text']",False,GPT,False,True,1.75,14.0,0.175,388264.0,54646.0,61.0,0.0,False,,,,,,,,0.8766205323880698,3.2613984782461447,442910.0,254
openai/gpt-5.2-pro-20251211,openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,openai,,2025-12-10 18:03:00.055000+00:00,400000,"['image', 'text', 'file']",True,GPT,False,True,21.0,168.0,,15763024.0,2287361.0,10786.0,0.0,False,,,,,,,,0.8732791018030918,39.627972034945515,18050385.0,254
openai/gpt-5.2-20251211,openai/gpt-5.2,OpenAI: GPT-5.2,openai,,2025-12-10 18:02:55.765000+00:00,400000,"['file', 'image', 'text']",True,GPT,False,True,1.75,14.0,0.175,24426795161.0,1480063676.0,3760148.0,0.0,False,,,,1196.6875,1147.2307692307693,0.583411,1.0320913434,0.9428698135380974,2.449844784158307,25906858837.0,254
mistralai/devstral-2512,mistralai/devstral-2512,Mistral: Devstral 2 2512,mistralai,mistralai/Devstral-2-123B-Instruct-2512,2025-12-09 13:03:39+00:00,262144,"['text', 'file']",False,Mistral,True,True,,,,,,,,,19.2,31.3,10.6,,,,,,,,255
sourceful/riverflow-v2-max-preview,sourceful/riverflow-v2-max-preview,Sourceful: Riverflow V2 Max Preview,sourceful,,2025-12-08 23:50:49+00:00,8192,"['text', 'image']",False,Other,False,True,,,,,,,,,,,,,,,,,,,256
sourceful/riverflow-v2-standard-preview,sourceful/riverflow-v2-standard-preview,Sourceful: Riverflow V2 Standard Preview,sourceful,,2025-12-08 23:50:36+00:00,8192,"['text', 'image']",False,Other,False,True,,,,,,,,,,,,,,,,,,,256
sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,Sourceful: Riverflow V2 Fast Preview,sourceful,,2025-12-08 23:50:20+00:00,8192,"['text', 'image']",False,Other,False,True,,,,,,,,,,,,,,,,,,,256
relace/relace-search-20251208,relace/relace-search,Relace: Relace Search,relace,,2025-12-08 17:06:00+00:00,256000,['text'],False,Other,False,False,1.0,3.0,,26787859.0,646671.0,9270.0,0.0,False,,,,,,,,0.9764285737718124,1.0471428524563753,27434530.0,256
z-ai/glm-4.6-20251208,z-ai/glm-4.6v,Z.ai: GLM 4.6V,z-ai,zai-org/GLM-4.6V,2025-12-08 15:24:22.464000+00:00,131072,"['image', 'text', 'video']",True,Other,True,True,0.3,0.8999999999999999,0.055,1380590207.0,133113972.0,313190.0,0.0,False,,,,,,,,0.9120607752513842,0.35276353484916945,1513704179.0,256
nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,Nex AGI: DeepSeek V3.1 Nex N1,nex-agi,nex-agi/DeepSeek-V3.1-Nex-N1,2025-12-08 14:33:13.218000+00:00,8192,['text'],False,DeepSeek,True,False,,,,,,,,,,,,,,,,,,,256
essentialai/rnj-1-instruct,essentialai/rnj-1-instruct,EssentialAI: Rnj 1 Instruct,essentialai,EssentialAI/rnj-1-instruct,2025-12-07 08:07:27.970000+00:00,32768,['text'],True,Other,True,False,,,,,,,,,,,,,,,,,,,257
openrouter/bodybuilder,openrouter/bodybuilder,Body Builder (beta),openrouter,,2025-12-05 03:00:53.239000+00:00,128000,['text'],False,Router,False,False,-1000000.0,-1000000.0,,0.0,0.0,16801.0,0.0,False,,,,,,,,,,,259
openai/gpt-5.1-codex-max-20251204,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai,,2025-12-04 20:08:54.100000+00:00,400000,"['text', 'image']",True,GPT,False,True,1.25,10.0,0.125,215674214.0,14356364.0,17590.0,0.0,False,,,,,,,,0.9375893234507283,1.7960934198061271,230030578.0,260
amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon,,2025-12-02 17:31:12+00:00,1000000,"['text', 'image', 'video', 'file']",True,Nova,False,True,0.3,2.5,,566710291.0,39022259.0,264190.0,0.0,False,,23.0,,,,0.299737,0.0753059652,0.9355784017220141,0.4417275162115689,605732550.0,262
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,mistralai,mistralai/Ministral-3-14B-Instruct-2512,2025-12-02 13:22:15.851000+00:00,128000,"['text', 'image']",False,Mistral,True,True,0.19999999999999998,0.19999999999999998,0.02,2425715218.0,644014514.0,1002910.0,0.0,False,11.2,14.4,2.2,1101.0,1055.0,0.158414,0.0979824853,0.7902048159854094,0.19999999999999998,3069729732.0,262
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,mistralai,mistralai/Ministral-3-8B-Instruct-2512,2025-12-02 13:20:54.103000+00:00,128000,"['text', 'image']",False,Mistral,True,True,0.15,0.15,0.015,4129830576.0,549387430.0,3257130.0,0.0,False,9.0,9.7,1.2,1085.0,1051.5,0.113094,0.0137172679,0.8825899051304001,0.15,4679218006.0,262
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,mistralai,mistralai/Ministral-3-3B-Instruct-2512,2025-12-02 13:19:20.726000+00:00,128000,"['text', 'image']",False,Mistral,True,True,0.09999999999999999,0.09999999999999999,0.01,1933365153.0,283184918.0,1729270.0,0.0,False,7.1,4.8,1.6,1048.0,996.5,0.031953,0.0067255557,0.872240685331218,0.09999999999999999,2216550071.0,262
mistralai/mistral-large-2512,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,mistralai,,2025-12-01 21:27:52.651000+00:00,256000,"['text', 'image', 'file']",False,Mistral,False,True,0.5,1.5,0.049999999999999996,10529778338.0,711940246.0,2326307.0,0.0,False,15.9,20.1,5.5,1125.5,1130.5,0.339536,0.1547523215,0.9366698035820534,0.5633301964179466,11241718584.0,263
arcee-ai/trinity-mini-20251201,arcee-ai/trinity-mini,Arcee AI: Trinity Mini,arcee-ai,arcee-ai/Trinity-Mini,2025-12-01 15:08:40+00:00,131072,['text'],True,Other,True,False,,,,,,,,,,,,,,,,,,,263
deepseek/deepseek-v3.2-speciale-20251201,deepseek/deepseek-v3.2-speciale,DeepSeek: DeepSeek V3.2 Speciale,deepseek,deepseek-ai/DeepSeek-V3.2-Speciale,2025-12-01 13:13:57.971000+00:00,131072,['text'],True,DeepSeek,True,False,,,,,,,,,,,,,,,,,,,263
deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01 13:10:42.818000+00:00,131072,['text'],True,DeepSeek,True,False,0.26,0.38,0.13,399167095987.0,18326400285.0,60172177.0,0.0,False,,44.2,,1156.0,1173.5,0.178537,0.115948619,0.9561037466484024,0.26526755040219174,417493496272.0,263
prime-intellect/intellect-3-20251126,prime-intellect/intellect-3,Prime Intellect: INTELLECT-3,prime-intellect,PrimeIntellect/INTELLECT-3-FP8,2025-11-27 03:02:14.494000+00:00,131072,['text'],True,Other,True,False,,,,,,,,,,,,1115.0,1153.0,,,,,,267
tngtech/tng-r1t-chimera,tngtech/tng-r1t-chimera,TNG: R1T Chimera,tngtech,,2025-11-26 19:09:21.439000+00:00,163840,['text'],True,Other,False,False,,,,,,,,,,,,,,,,,,,268
black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,Black Forest Labs: FLUX.2 Flex,black-forest-labs,,2025-11-25 04:46:27.810000+00:00,67344,"['text', 'image']",False,Other,False,True,,,,7933450.0,12018361.0,2422.0,0.0,False,,,,1218.6666666666667,,0.0,9.5212765957,0.3976305709792459,,19951811.0,269
black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,Black Forest Labs: FLUX.2 Pro,black-forest-labs,,2025-11-25 00:24:34.639000+00:00,46864,"['text', 'image']",False,Other,False,True,,,,283791309.0,430841331.0,96347.0,0.0,False,,,,1193.0,,0.0,4.2886247877,0.3971149554545955,,714632640.0,270
anthropic/claude-4.5-opus-20251124,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,,2025-11-24 18:56:20+00:00,200000,"['file', 'image', 'text']",True,Claude,False,True,5.0,25.0,0.5,20217849476.0,676384155.0,965831.0,0.0,False,,,,1254.25,1225.8333333333333,4.06988,10.756566146,0.9676281902966533,5.647436194066935,20894233631.0,270
openrouter/bert-nebulon-alpha,openrouter/bert-nebulon-alpha,Bert-Nebulon Alpha,openrouter,,2025-11-24 17:24:18+00:00,256000,"['text', 'image']",False,Other,False,True,,,,,,,,,,,,,,,,,,,270
allenai/olmo-3-32b-think-20251121,allenai/olmo-3-32b-think,AllenAI: Olmo 3 32B Think,allenai,allenai/Olmo-3-32B-Think,2025-11-21 20:51:16.304000+00:00,65536,['text'],True,Other,True,False,0.15,0.5,,,,,,,,,,,,,,,,,273
allenai/olmo-3-7b-instruct-20251121,allenai/olmo-3-7b-instruct,AllenAI: Olmo 3 7B Instruct,allenai,allenai/Olmo-3-7B-Instruct,2025-11-21 20:51:13.585000+00:00,65536,['text'],False,Other,True,False,,,,,,,,,,,,,,,,,,,273
allenai/olmo-3-7b-think-20251121,allenai/olmo-3-7b-think,AllenAI: Olmo 3 7B Think,allenai,allenai/Olmo-3-7B-Think,2025-11-21 20:51:10.334000+00:00,65536,['text'],True,Other,True,False,,,,,,,,,,,,,,,,,,,273
google/gemini-3-pro-image-preview-20251120,google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),google,,2025-11-20 15:49:57.064000+00:00,65536,"['image', 'text']",True,Gemini,False,True,2.0,12.0,0.19999999999999998,483100126.0,727590038.0,470153.0,0.0,False,,,,1252.0,,1.99247,10.2296951658,0.39902870310260485,8.009712968973952,1210690164.0,274
x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,xAI: Grok 4.1 Fast,x-ai,,2025-11-19 21:25:02.724000+00:00,2000000,"['text', 'image', 'file']",True,Grok,False,True,,,,,,,,,,,,1099.375,1103.8,,,,,,275
google/gemini-3-pro-preview-20251117,google/gemini-3-pro-preview,Google: Gemini 3 Pro Preview,google,,2025-11-18 14:04:28+00:00,1048576,"['text', 'image', 'file', 'audio', 'video']",True,Gemini,False,True,,,,,,,,,,,,,,,,,,,276
thenlper/gte-base-20251117,thenlper/gte-base,Thenlper: GTE-Base,thenlper,thenlper/gte-base,2025-11-18 02:43:40.915000+00:00,8192,['text'],False,Other,True,False,,,,134762483.0,0.0,37462.0,0.0,False,,,,,,,,1.0,,134762483.0,277
thenlper/gte-large-20251117,thenlper/gte-large,Thenlper: GTE-Large,thenlper,thenlper/gte-large,2025-11-18 02:40:55.377000+00:00,8192,['text'],False,Other,True,False,,,,1094680.0,0.0,4241.0,0.0,False,,,,,,,,1.0,,1094680.0,277
intfloat/e5-large-v2-20251117,intfloat/e5-large-v2,Intfloat: E5-Large-v2,intfloat,intfloat/e5-large-v2,2025-11-18 02:37:12.233000+00:00,8192,['text'],False,Other,True,False,,,,80338546.0,0.0,165240.0,0.0,False,,,,,,,,1.0,,80338546.0,277
intfloat/e5-base-v2-20251117,intfloat/e5-base-v2,Intfloat: E5-Base-v2,intfloat,intfloat/e5-base-v2,2025-11-18 02:33:12.746000+00:00,8192,['text'],False,Other,True,False,,,,41705351.0,0.0,13833.0,0.0,False,,,,,,,,1.0,,41705351.0,277
intfloat/multilingual-e5-large-20251117,intfloat/multilingual-e5-large,Intfloat: Multilingual-E5-Large,intfloat,intfloat/multilingual-e5-large,2025-11-18 02:30:47.410000+00:00,8192,['text'],False,Other,True,False,,,,2589339700.0,0.0,1008462.0,0.0,False,,,,,,,,1.0,,2589339700.0,277
sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers/paraphrase-minilm-l6-v2,Sentence Transformers: paraphrase-MiniLM-L6-v2,sentence-transformers,sentence-transformers/paraphrase-MiniLM-L6-v2,2025-11-18 02:20:54.215000+00:00,8192,['text'],False,Other,True,False,,,,3787092.0,0.0,25951.0,0.0,False,,,,,,,,1.0,,3787092.0,277
sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers/all-minilm-l12-v2,Sentence Transformers: all-MiniLM-L12-v2,sentence-transformers,sentence-transformers/all-MiniLM-L12-v2,2025-11-18 02:15:55.450000+00:00,8192,['text'],False,Other,True,False,,,,306915399.0,0.0,5849689.0,0.0,False,,,,,,,,1.0,,306915399.0,277
baai/bge-base-en-v1.5-20251117,baai/bge-base-en-v1.5,BAAI: bge-base-en-v1.5,baai,BAAI/bge-base-en-v1.5,2025-11-18 02:10:37.375000+00:00,8192,['text'],False,Other,True,False,,,,639595619.0,0.0,648680.0,0.0,False,,,,,,,,1.0,,639595619.0,277
sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers/multi-qa-mpnet-base-dot-v1,Sentence Transformers: multi-qa-mpnet-base-dot-v1,sentence-transformers,sentence-transformers/multi-qa-mpnet-base-dot-v1,2025-11-18 02:02:19.770000+00:00,8192,['text'],False,Other,True,False,,,,305734.0,0.0,1172.0,0.0,False,,,,,,,,1.0,,305734.0,277
baai/bge-large-en-v1.5-20251117,baai/bge-large-en-v1.5,BAAI: bge-large-en-v1.5,baai,BAAI/bge-large-en-v1.5,2025-11-18 01:58:07.328000+00:00,8192,['text'],False,Other,True,False,,,,77882198.0,0.0,80663.0,0.0,False,,,,,,,,1.0,,77882198.0,277
baai/bge-m3-20251117,baai/bge-m3,BAAI: bge-m3,baai,BAAI/bge-m3,2025-11-18 00:06:12.746000+00:00,8192,['text'],False,Other,True,False,,,,24674319548.0,0.0,18527331.0,0.0,False,,,,,,,,1.0,,24674319548.0,277
sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers/all-mpnet-base-v2,Sentence Transformers: all-mpnet-base-v2,sentence-transformers,sentence-transformers/all-mpnet-base-v2,2025-11-17 23:23:50.085000+00:00,8192,['text'],False,Other,True,False,,,,275602499.0,0.0,55886.0,0.0,False,,,,,,,,1.0,,275602499.0,277
sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers/all-minilm-l6-v2,Sentence Transformers: all-MiniLM-L6-v2,sentence-transformers,sentence-transformers/all-MiniLM-L6-v2,2025-11-17 23:12:56.610000+00:00,8192,['text'],False,Other,True,False,,,,1271823063.0,0.0,639408.0,0.0,False,,,,,,,,1.0,,1271823063.0,277
openrouter/sherlock-dash-alpha,openrouter/sherlock-dash-alpha,Sherlock Dash Alpha,openrouter,,2025-11-15 17:49:49+00:00,1840000,"['text', 'image']",False,Other,False,True,,,,,,,,,,,,,,,,,,,279
openrouter/sherlock-think-alpha,openrouter/sherlock-think-alpha,Sherlock Think Alpha,openrouter,,2025-11-15 17:49:46+00:00,1840000,"['text', 'image']",True,Other,False,True,,,,,,,,,,,,,,,,,,,279
deepcogito/cogito-v2.1-671b-20251118,deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,deepcogito,,2025-11-13 22:00:33.034000+00:00,128000,['text'],True,Other,False,False,,,,83201698.0,4052872.0,46131.0,0.0,False,,,,,,,,0.9535511778924588,,87254570.0,281
openai/gpt-5.1-20251113,openai/gpt-5.1,OpenAI: GPT-5.1,openai,,2025-11-13 18:58:25+00:00,400000,"['image', 'text', 'file']",True,GPT,False,True,1.25,10.0,0.125,20516962226.0,985139217.0,3607064.0,0.0,False,37.5,49.4,21.6,1190.625,1142.375,0.512064,0.692481922,0.9541840494236571,1.6508895675430004,21502101443.0,281
openai/gpt-5.1-chat-20251113,openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,openai,,2025-11-13 18:58:22+00:00,128000,"['file', 'image', 'text']",False,GPT,False,True,,,,,,,,,,,,,,,,,,,281
openai/gpt-5.1-codex-20251113,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai,,2025-11-13 18:58:18+00:00,400000,"['text', 'image']",True,GPT,False,True,1.25,10.0,0.13,1592186444.0,29985842.0,43050.0,0.0,False,,,,1227.0,1126.75,0.366065,0.8531882352,0.9815150078331446,1.4117436814599846,1622172286.0,281
openai/gpt-5.1-codex-mini-20251113,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai,,2025-11-13 18:17:00.379000+00:00,400000,"['image', 'text']",True,GPT,False,True,0.25,2.0,0.03,1574021079.0,109690300.0,83188.0,0.0,False,,,,1094.0,1081.5,0.07706,0.6666303797,0.9348520765684033,0.36400886600529425,1683711379.0,281
kwaipilot/kat-coder-pro-v1,kwaipilot/kat-coder-pro,Kwaipilot: KAT-Coder-Pro V1,kwaipilot,,2025-11-10 03:38:32.123000+00:00,262144,['text'],False,Other,False,False,,,,,,,,,,,,,,,,,,,284
openrouter/polaris-alpha,openrouter/polaris-alpha,Polaris Alpha,openrouter,,2025-11-06 17:55:07.695000+00:00,256000,"['text', 'image']",False,Other,False,True,,,,,,,,,,,,,,,,,,,288
moonshotai/kimi-k2-thinking-20251106,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,moonshotai,moonshotai/Kimi-K2-Thinking,2025-11-06 14:50:22.752000+00:00,262144,['text'],True,Other,True,False,0.6,2.5,0.15,1661268255.0,576291333.0,250509.0,0.0,False,,21.0,,1133.0,,0.354391,1.0774466237,0.7424464867480437,1.089351675178717,2237559588.0,288
